date,open,high,low,close,change,close_lag1,close_lag7,close_ma7,change_lag1,target
2024-02-22,12281.03,12480.71,12281.03,12475.0,0.0,12475.0,12450.0,12424.227142857144,1.33,12480.0
2024-02-23,12511.2,12511.2,12460.22,12500.0,0.2,12475.0,12460.0,12427.798571428573,0.0,12426.42
2024-02-26,12469.95,12469.95,12446.82,12446.82,-0.43,12500.0,12480.0,12433.51285714286,0.2,12480.0
2024-02-27,12459.33,12483.5,12444.7,12483.5,0.29,12446.82,12480.0,12428.772857142858,-0.43,12440.92
2024-02-28,12469.21,12480.0,12451.17,12480.0,-0.03,12483.5,12313.62,12429.272857142858,0.29,12496.72
2024-02-29,12436.29,12470.85,12426.42,12426.42,-0.43,12480.0,12310.97,12453.041428571427,-0.03,12496.37
2024-03-01,12480.02,12480.02,12476.73,12480.0,0.43,12426.42,12475.0,12469.534285714284,-0.43,12490.0
2024-03-04,12457.39,12496.72,12440.92,12440.92,-0.31,12480.0,12475.0,12470.24857142857,0.43,12423.58
2024-03-05,12499.48,12499.48,12496.37,12496.72,0.45,12440.92,12500.0,12465.38,-0.31,12459.0
2024-03-06,12500.12,12500.12,12477.3,12496.37,0.0,12496.72,12446.82,12464.911428571428,0.45,12500.0
2024-03-07,12452.69,12490.0,12452.69,12490.0,-0.05,12496.37,12483.5,12471.990000000002,0.0,12520.0
2024-03-08,12491.25,12570.0,12423.58,12423.58,-0.53,12490.0,12480.0,12472.918571428572,-0.05,12530.0
2024-03-11,12464.41,13600.0,12459.0,12459.0,0.29,12423.58,12426.42,12464.858571428573,-0.53,12530.0
2024-03-12,12491.54,12500.0,12489.26,12500.0,0.33,12459.0,12480.0,12469.512857142856,0.29,12540.63
2024-03-13,12513.39,12520.0,12499.77,12520.0,0.16,12500.0,12440.92,12472.369999999999,0.33,12560.35
2024-03-14,12493.72,12538.4,12493.72,12530.0,0.08,12520.0,12496.72,12483.667142857144,0.16,12525.0
2024-03-15,12608.6,12609.12,12530.0,12530.0,0.0,12530.0,12496.37,12488.42142857143,0.08,12550.0
2024-03-18,12542.3,12550.0,12527.0,12540.63,0.08,12530.0,12490.0,12493.225714285712,0.0,12542.62
2024-03-19,12566.48,12566.48,12530.47,12560.35,0.16,12540.63,12423.58,12500.45857142857,0.08,12486.54
2024-03-20,12513.58,12550.0,12513.58,12525.0,-0.28,12560.35,12459.0,12519.997142857144,0.16,12580.0
2024-03-21,12423.98,12550.0,12423.98,12550.0,0.2,12525.0,12500.0,12529.425714285715,-0.28,12570.0
2024-03-22,12611.98,12611.98,12536.1,12542.62,-0.06,12550.0,12520.0,12536.568571428574,0.2,12575.0
2024-03-25,12541.43,12575.0,12486.54,12486.54,-0.45,12542.62,12530.0,12539.800000000001,-0.06,12575.0
2024-03-26,12551.02,12580.0,12551.02,12580.0,0.75,12486.54,12530.0,12533.59142857143,-0.45,12578.81
2024-03-27,12596.55,12596.55,12570.0,12570.0,-0.08,12580.0,12540.63,12540.734285714288,0.75,12620.0
2024-03-28,12571.3,12585.18,12569.79,12575.0,0.04,12570.0,12560.35,12544.930000000002,-0.08,12612.38
2024-03-29,12597.26,12598.14,12575.0,12575.0,0.0,12575.0,12525.0,12547.022857142858,0.04,12592.45
2024-04-01,12590.17,12620.0,12578.81,12578.81,0.03,12575.0,12550.0,12554.165714285715,0.0,12650.0
2024-04-02,12612.08,12620.0,12612.08,12620.0,0.33,12578.81,12542.62,12558.281428571428,0.03,12641.14
2024-04-03,12584.27,12612.38,12584.27,12612.38,-0.06,12620.0,12486.54,12569.335714285715,0.33,12618.94
2024-04-04,12522.25,12650.0,12522.25,12592.45,-0.16,12612.38,12580.0,12587.312857142855,-0.06,12650.0
2024-04-05,12656.92,12656.92,12647.15,12650.0,0.46,12592.45,12570.0,12589.091428571428,-0.16,12650.0
2024-04-08,12656.38,12670.0,12641.14,12641.14,-0.07,12650.0,12575.0,12600.52,0.46,12631.28
2024-04-09,12622.02,12660.0,12618.94,12618.94,-0.18,12641.14,12575.0,12609.968571428572,-0.07,12600.61
2024-04-10,12656.44,12656.44,12650.0,12650.0,0.25,12618.94,12578.81,12616.245714285715,-0.18,12660.0
2024-04-11,12775.19,12775.19,12631.28,12650.0,0.0,12650.0,12620.0,12626.415714285715,0.25,12650.0
2024-04-12,12636.35,12636.35,12624.27,12631.28,-0.15,12650.0,12612.38,12630.701428571429,0.0,12655.0
2024-04-15,12632.45,12660.0,12600.61,12600.61,-0.24,12631.28,12592.45,12633.401428571431,-0.15,12690.0
2024-04-16,12680.58,12680.58,12627.98,12660.0,0.47,12600.61,12650.0,12634.567142857142,-0.24,12636.71
2024-04-17,12638.74,12650.0,12630.14,12650.0,-0.08,12660.0,12641.14,12635.995714285715,0.47,12690.0
2024-04-18,12603.38,12660.68,12603.38,12655.0,0.04,12650.0,12618.94,12637.261428571428,-0.08,12690.0
2024-04-19,12706.56,12706.56,12665.31,12690.0,0.28,12655.0,12650.0,12642.41285714286,0.04,12670.0
2024-04-22,12656.4,12668.39,12636.71,12636.71,-0.42,12690.0,12650.0,12648.127142857145,0.28,12620.0
2024-04-23,12647.82,12690.0,12647.82,12690.0,0.42,12636.71,12631.28,12646.228571428572,-0.42,12638.42
2024-04-24,12614.09,12690.0,12614.09,12690.0,0.0,12690.0,12600.61,12654.617142857142,0.42,12600.0
2024-04-25,12655.92,12670.0,12655.92,12670.0,-0.16,12690.0,12660.0,12667.387142857142,0.0,12600.0
2024-04-26,12654.45,12654.45,12600.09,12620.0,-0.39,12670.0,12650.0,12668.815714285713,-0.16,12610.0
2024-04-29,12628.8,12638.42,12526.7,12638.42,0.15,12620.0,12655.0,12664.529999999999,-0.39,12602.85
2024-04-30,12531.73,12600.0,12531.73,12600.0,-0.3,12638.42,12690.0,12662.161428571428,0.15,12615.1
2024-05-01,12665.96,12671.48,12575.79,12600.0,0.0,12600.0,12636.71,12649.304285714285,-0.3,12640.0
2024-05-02,12527.54,12610.0,12527.54,12610.0,0.08,12600.0,12690.0,12644.06,0.0,12680.0
2024-05-03,12566.92,12650.0,12566.92,12602.85,-0.06,12610.0,12690.0,12632.631428571429,0.08,12670.0
2024-05-06,12609.65,12643.37,12609.65,12615.1,0.1,12602.85,12670.0,12620.18142857143,-0.06,12670.0
2024-05-07,12639.5,12640.0,12617.95,12640.0,0.2,12615.1,12620.0,12612.33857142857,0.1,12672.36
2024-05-08,12640.67,12680.0,12640.67,12680.0,0.32,12640.0,12638.42,12615.195714285714,0.2,12679.74
2024-05-09,12658.53,12670.0,12658.53,12670.0,-0.08,12680.0,12600.0,12621.135714285716,0.32,12700.0
2024-05-10,12610.11,12670.0,12610.11,12670.0,0.0,12670.0,12600.0,12631.135714285716,-0.08,12690.0
2024-05-13,12674.12,12679.74,12666.89,12672.36,0.02,12670.0,12610.0,12641.135714285716,0.0,12690.0
2024-05-14,12675.68,12679.74,12665.84,12679.74,0.06,12672.36,12602.85,12650.044285714286,0.02,12620.81
2024-05-15,12643.3,12700.0,12643.3,12700.0,0.16,12679.74,12615.1,12661.028571428571,0.06,12675.3
2024-05-16,12598.11,12690.0,12598.11,12690.0,-0.08,12700.0,12640.0,12673.157142857144,0.16,12690.0
2024-05-17,12689.51,12700.0,12686.13,12690.0,0.0,12690.0,12680.0,12680.300000000001,-0.08,12700.0
2024-05-20,12645.18,12671.69,12620.81,12620.81,-0.55,12690.0,12670.0,12681.728571428572,0.0,12700.0
2024-05-21,12673.2,12680.0,12657.51,12675.3,0.43,12620.81,12670.0,12674.701428571429,-0.55,12665.96
2024-05-22,12666.66,12690.0,12662.17,12690.0,0.12,12675.3,12672.36,12675.458571428573,0.43,12673.31
2024-05-23,12690.64,12700.0,12690.64,12700.0,0.08,12690.0,12679.74,12677.978571428572,0.12,12672.35
2024-05-24,12734.17,12734.17,12686.47,12700.0,0.0,12700.0,12700.0,12680.872857142856,0.08,12620.0
2024-05-27,12671.27,12673.31,12665.96,12665.96,-0.27,12700.0,12690.0,12680.872857142856,0.0,12610.0
2024-05-28,12670.33,12673.31,12637.49,12673.31,0.06,12665.96,12690.0,12677.438571428573,-0.27,12578.4
2024-05-29,12680.0,12680.0,12630.59,12672.35,-0.01,12673.31,12620.81,12675.054285714286,0.06,12600.0
2024-05-30,12676.33,12676.33,12608.62,12620.0,-0.41,12672.35,12675.3,12682.417142857143,-0.01,12660.0
2024-05-31,12591.16,12610.0,12582.17,12610.0,-0.08,12620.0,12690.0,12674.517142857143,-0.41,12660.0
2024-06-03,12579.21,12579.21,12559.88,12578.4,-0.25,12610.0,12700.0,12663.08857142857,-0.08,12650.0
2024-06-04,12480.76,12600.0,12480.76,12600.0,0.17,12578.4,12700.0,12645.717142857144,-0.25,12710.88
2024-06-05,12562.13,12660.0,12562.13,12660.0,0.48,12600.0,12665.96,12631.43142857143,0.17,12625.0
2024-06-06,12616.59,12660.0,12616.59,12660.0,0.0,12660.0,12673.31,12630.58,0.48,12570.0
2024-06-07,12627.46,12650.0,12625.97,12650.0,-0.08,12660.0,12672.35,12628.67857142857,0.0,12600.0
2024-06-10,12757.23,12786.12,12605.46,12710.88,0.48,12650.0,12620.0,12625.485714285716,-0.08,12600.0
2024-06-11,12582.98,12625.0,12582.98,12625.0,-0.68,12710.88,12610.0,12638.468571428572,0.48,12571.04
2024-06-12,12607.99,12607.99,12563.6,12570.0,-0.44,12625.0,12578.4,12640.611428571428,-0.68,12610.0
2024-06-13,12502.89,12616.23,12502.89,12600.0,0.24,12570.0,12600.0,12639.411428571428,-0.44,12620.0
2024-06-14,12656.07,12656.07,12579.03,12600.0,0.0,12600.0,12660.0,12639.411428571428,0.24,12640.0
2024-06-17,12575.03,12592.13,12571.04,12571.04,-0.23,12600.0,12660.0,12630.839999999998,0.0,12600.0
2024-06-18,12563.98,12610.0,12563.98,12610.0,0.31,12571.04,12650.0,12618.131428571429,-0.23,12580.0
2024-06-19,12572.06,12620.0,12570.48,12620.0,0.08,12610.0,12710.88,12612.417142857143,0.31,12620.0
2024-06-20,12598.87,12640.0,12598.87,12640.0,0.16,12620.0,12625.0,12599.434285714287,0.08,12575.0
2024-06-21,12636.95,12636.95,12600.0,12600.0,-0.32,12640.0,12570.0,12601.577142857144,0.16,12575.0
2024-06-24,12593.82,12593.82,12580.0,12580.0,-0.16,12600.0,12600.0,12605.862857142858,-0.32,12552.93
2024-06-25,12587.75,12620.0,12573.12,12620.0,0.32,12580.0,12600.0,12603.005714285715,-0.16,12510.84
2024-06-26,12580.99,12580.99,12556.17,12575.0,-0.36,12620.0,12571.04,12605.862857142858,0.32,12525.76
2024-06-27,12560.87,12575.0,12552.93,12575.0,0.0,12575.0,12610.0,12606.42857142857,-0.36,12552.08
2024-06-28,12541.32,12554.1,12523.46,12552.93,-0.18,12575.0,12620.0,12601.42857142857,0.0,12580.0
2024-07-01,12478.25,12525.76,12478.25,12510.84,-0.34,12552.93,12640.0,12591.847142857141,-0.18,12554.64
2024-07-02,12575.0,12575.0,12525.76,12525.76,0.12,12510.84,12600.0,12573.395714285713,-0.34,12563.11
2024-07-03,12516.17,12552.08,12516.17,12552.08,0.21,12525.76,12580.0,12562.789999999999,0.12,12575.62
2024-07-04,12500.58,12580.0,12500.58,12580.0,0.22,12552.08,12620.0,12558.801428571429,0.21,12595.01
2024-07-05,12535.95,12554.64,12535.95,12554.64,-0.2,12580.0,12575.0,12553.087142857143,0.22,12600.0
2024-07-08,12555.44,12568.66,12555.44,12563.11,0.07,12554.64,12575.0,12550.17857142857,-0.2,12645.0
2024-07-09,12574.75,12591.46,12572.66,12575.62,0.1,12563.11,12552.93,12548.48,0.07,12586.18
2024-07-10,12597.98,12597.98,12595.01,12595.01,0.15,12575.62,12510.84,12551.721428571429,0.1,12575.0
2024-07-11,12582.49,12622.09,12564.05,12600.0,0.04,12595.01,12525.76,12563.745714285715,0.15,12576.33
2024-07-12,12600.32,12645.0,12600.32,12645.0,0.36,12600.0,12552.08,12574.351428571428,0.04,12547.78
2024-07-15,12624.39,12624.39,12586.18,12586.18,-0.47,12645.0,12580.0,12587.625714285716,0.36,12557.69
2024-07-16,12624.29,12624.29,12575.0,12575.0,-0.09,12586.18,12554.64,12588.50857142857,-0.47,12567.06
2024-07-17,12576.74,12576.74,12548.12,12576.33,0.01,12575.0,12563.11,12591.417142857143,-0.09,12575.0
2024-07-18,12546.29,12557.69,12546.29,12547.78,-0.23,12576.33,12575.62,12593.305714285714,0.01,12554.87
2024-07-19,12601.9,12601.9,12557.69,12557.69,0.08,12547.78,12595.01,12589.328571428572,-0.23,12570.0
2024-07-22,12557.31,12582.27,12557.31,12567.06,0.07,12557.69,12600.0,12583.997142857144,0.08,12594.76
2024-07-23,12577.59,12577.59,12554.87,12575.0,0.06,12567.06,12645.0,12579.29142857143,0.07,12603.76
2024-07-24,12577.84,12577.84,12554.87,12554.87,-0.16,12575.0,12586.18,12569.29142857143,0.06,12571.08
2024-07-25,12555.76,12594.99,12555.76,12570.0,0.12,12554.87,12575.0,12564.81857142857,-0.16,12540.0
2024-07-26,12589.89,12600.51,12589.89,12594.76,0.2,12570.0,12576.33,12564.104285714286,0.12,12541.0
2024-07-29,12593.26,12603.76,12571.08,12603.76,0.07,12594.76,12547.78,12566.737142857144,0.2,12570.0
2024-07-30,12589.27,12590.55,12546.63,12571.08,-0.26,12603.76,12557.69,12574.734285714285,0.07,12429.61
2024-07-31,12562.0,12562.0,12504.56,12540.0,-0.25,12571.08,12567.06,12576.647142857142,-0.26,12560.0
2024-08-01,12515.18,12541.0,12500.52,12541.0,0.01,12540.0,12575.0,12572.781428571428,-0.25,12600.0
2024-08-02,12504.17,12570.0,12504.17,12570.0,0.23,12541.0,12554.87,12567.924285714285,0.01,12581.79
2024-08-05,12435.25,12560.0,12429.61,12429.61,-1.12,12570.0,12570.0,12570.085714285715,0.23,12650.0
2024-08-06,12533.41,12566.54,12533.41,12560.0,1.05,12429.61,12594.76,12550.03,-1.12,12608.56
2024-08-07,12538.26,12600.0,12538.26,12600.0,0.32,12560.0,12603.76,12545.064285714285,1.05,12610.0
2024-08-08,12572.12,12607.02,12572.12,12581.79,-0.14,12600.0,12571.08,12544.527142857143,0.32,12620.0
2024-08-09,12622.27,12650.0,12621.09,12650.0,0.54,12581.79,12540.0,12546.057142857142,-0.14,12610.0
2024-08-12,12618.89,12620.0,12608.56,12608.56,-0.33,12650.0,12541.0,12561.771428571428,0.54,12634.31
2024-08-13,12606.65,12610.0,12595.3,12610.0,0.01,12608.56,12570.0,12571.422857142858,-0.33,12570.34
2024-08-14,12520.3,12620.0,12520.3,12620.0,0.08,12610.0,12429.61,12577.137142857144,0.01,12620.0
2024-08-15,12602.47,12610.0,12589.28,12610.0,-0.08,12620.0,12560.0,12604.335714285715,0.08,12600.0
2024-08-16,12630.11,12634.31,12610.0,12634.31,0.19,12610.0,12600.0,12611.478571428572,-0.08,12640.0
2024-08-19,12576.27,12650.0,12570.34,12570.34,-0.51,12634.31,12581.79,12616.380000000001,0.19,12677.0
2024-08-20,12575.35,12620.0,12575.35,12620.0,0.4,12570.34,12650.0,12614.744285714285,-0.51,12544.94
2024-08-21,12557.74,12603.23,12557.74,12600.0,-0.16,12620.0,12608.56,12610.45857142857,0.4,12660.0
2024-08-22,12567.16,12640.0,12567.16,12640.0,0.32,12600.0,12610.0,12609.235714285713,-0.16,12640.0
2024-08-23,12642.88,12677.0,12642.88,12677.0,0.29,12640.0,12620.0,12613.521428571428,0.32,12623.96
2024-08-26,12562.15,12670.0,12544.94,12544.94,-1.04,12677.0,12610.0,12621.664285714285,0.29,12625.0
2024-08-27,12669.17,12669.17,12635.54,12660.0,0.92,12544.94,12634.31,12612.369999999999,-1.04,12611.74
2024-08-28,12617.38,12640.0,12617.38,12640.0,-0.16,12660.0,12570.34,12616.039999999999,0.92,12607.81
2024-08-29,12613.7,12678.19,12613.7,12623.96,-0.13,12640.0,12620.0,12625.99142857143,-0.16,12620.0
2024-08-30,12661.94,12661.94,12593.47,12625.0,0.01,12623.96,12600.0,12626.557142857142,-0.13,12576.88
2024-09-02,12622.87,12622.87,12607.81,12611.74,-0.11,12625.0,12640.0,12630.128571428571,0.01,12604.45
2024-09-03,12614.76,12614.76,12605.6,12607.81,-0.03,12611.74,12677.0,12626.091428571428,-0.11,12690.97
2024-09-04,12593.96,12620.0,12593.96,12620.0,0.1,12607.81,12544.94,12616.207142857142,-0.03,12672.5
2024-09-05,12578.53,12630.0,12576.88,12576.88,-0.34,12620.0,12660.0,12626.929999999998,0.1,12680.0
2024-09-06,12602.86,12678.23,12602.86,12604.45,0.22,12576.88,12640.0,12615.055714285714,-0.34,12680.0
2024-09-09,12703.97,12703.97,12664.92,12690.97,0.69,12604.45,12623.96,12609.977142857142,0.22,12720.0
2024-09-10,12678.99,12678.99,12654.6,12672.5,-0.15,12690.97,12625.0,12619.550000000001,0.69,12727.77
2024-09-11,12673.26,12680.0,12651.85,12680.0,0.06,12672.5,12611.74,12626.335714285715,-0.15,12720.0
2024-09-12,12703.06,12703.06,12680.0,12680.0,0.0,12680.0,12607.81,12636.087142857143,0.06,12718.89
2024-09-13,12608.45,12720.0,12608.45,12720.0,0.32,12680.0,12620.0,12646.4,0.0,12720.0
2024-09-16,12711.12,12727.77,12711.12,12727.77,0.06,12720.0,12576.88,12660.685714285715,0.32,12700.0
2024-09-17,12717.06,12720.0,12699.75,12720.0,-0.06,12727.77,12604.45,12682.24142857143,0.06,12673.91
2024-09-18,12705.92,12720.0,12704.35,12718.89,-0.01,12720.0,12690.97,12698.748571428572,-0.06,12735.0
2024-09-19,12756.74,12756.74,12720.0,12720.0,0.01,12718.89,12672.5,12702.737142857144,-0.01,12750.0
2024-09-20,12719.63,12719.63,12697.72,12700.0,-0.16,12720.0,12680.0,12709.522857142858,0.01,12788.28
2024-09-23,12694.98,12700.0,12673.91,12673.91,-0.21,12700.0,12680.0,12712.380000000001,-0.16,12727.97
2024-09-24,12706.65,12735.0,12706.65,12735.0,0.48,12673.91,12720.0,12711.509999999998,-0.21,12700.0
2024-09-25,12641.04,12750.0,12641.04,12750.0,0.12,12735.0,12727.77,12713.652857142855,0.48,12700.0
2024-09-26,12780.76,12788.28,12727.97,12788.28,0.3,12750.0,12720.0,12716.82857142857,0.12,12705.0
2024-09-27,12709.17,12747.0,12702.52,12727.97,-0.47,12788.28,12718.89,12726.582857142856,0.3,12705.0
2024-09-30,12696.38,12700.0,12681.88,12700.0,-0.22,12727.97,12720.0,12727.88,-0.47,12736.49
2024-10-01,12750.06,12750.06,12698.73,12700.0,0.0,12700.0,12700.0,12725.022857142856,-0.22,12761.21
2024-10-02,12733.27,12733.27,12703.46,12705.0,0.04,12700.0,12673.91,12725.022857142856,0.0,12775.0
2024-10-03,12740.17,12750.0,12705.0,12705.0,0.0,12705.0,12735.0,12729.464285714286,0.04,12781.48
2024-10-04,12735.28,12736.49,12704.7,12736.49,0.25,12705.0,12750.0,12725.17857142857,0.0,12770.0
2024-10-07,12775.17,12775.17,12736.65,12761.21,0.19,12736.49,12788.28,12723.248571428572,0.25,12760.0
2024-10-08,12724.07,12781.48,12724.07,12775.0,0.11,12761.21,12727.97,12719.381428571427,0.19,12720.22
2024-10-09,12790.44,12790.44,12756.39,12781.48,0.05,12775.0,12700.0,12726.100000000002,0.11,12750.57
2024-10-10,12784.61,12784.61,12750.68,12770.0,-0.09,12781.48,12700.0,12737.740000000002,0.05,12780.0
2024-10-11,12747.65,12760.0,12744.25,12760.0,-0.08,12770.0,12705.0,12747.740000000002,-0.09,12798.0
2024-10-14,12753.76,12753.76,12720.22,12720.22,-0.31,12760.0,12705.0,12755.597142857145,-0.08,12800.0
2024-10-15,12763.19,12780.0,12750.57,12750.57,0.24,12720.22,12736.49,12757.77142857143,-0.31,12733.88
2024-10-16,12791.15,12791.15,12768.89,12780.0,0.23,12750.57,12761.21,12759.782857142856,0.24,12790.0
2024-10-17,12802.86,12802.86,12767.39,12798.0,0.14,12780.0,12775.0,12762.467142857142,0.23,12800.0
2024-10-18,12812.13,12812.13,12772.16,12800.0,0.02,12798.0,12781.48,12765.752857142856,0.14,12800.0
2024-10-21,12747.41,12781.9,12733.88,12733.88,-0.52,12800.0,12770.0,12768.39857142857,0.02,12805.0
2024-10-22,12819.6,12819.6,12774.01,12790.0,0.44,12733.88,12760.0,12763.238571428572,-0.52,12810.5
2024-10-23,12812.06,12812.06,12782.3,12800.0,0.08,12790.0,12720.22,12767.524285714286,0.44,12780.0
2024-10-24,12771.22,12800.0,12771.22,12800.0,0.0,12800.0,12750.57,12778.921428571428,0.08,12770.0
2024-10-25,12768.61,12805.0,12768.61,12805.0,0.04,12800.0,12780.0,12785.982857142857,0.0,12765.0
2024-10-28,12755.01,12810.5,12755.01,12810.5,0.04,12805.0,12798.0,12789.554285714286,0.04,12765.0
2024-10-29,12766.39,12780.0,12754.69,12780.0,-0.24,12810.5,12800.0,12791.34,0.04,12747.32
2024-10-30,12722.17,12770.0,12722.17,12770.0,-0.08,12780.0,12733.88,12788.482857142857,-0.24,12790.0
2024-10-31,12718.2,12765.0,12718.2,12765.0,-0.04,12770.0,12790.0,12793.642857142857,-0.08,12770.0
2024-11-01,12734.49,12765.1,12734.49,12765.0,0.0,12765.0,12800.0,12790.07142857143,-0.04,12775.0
2024-11-04,12725.4,12795.0,12725.4,12747.32,-0.14,12765.0,12800.0,12785.07142857143,0.0,12790.0
2024-11-05,12745.83,12790.0,12745.83,12790.0,0.33,12747.32,12805.0,12777.545714285714,-0.14,12826.04
2024-11-06,12756.98,12770.0,12756.98,12770.0,-0.16,12790.0,12810.5,12775.402857142855,0.33,12792.54
2024-11-07,12746.03,12775.0,12746.03,12775.0,0.04,12770.0,12780.0,12769.617142857142,-0.16,12780.0
2024-11-08,12743.12,12790.0,12743.12,12790.0,0.12,12775.0,12770.0,12768.902857142855,0.04,12800.0
2024-11-11,12830.16,12830.16,12792.54,12826.04,0.28,12790.0,12765.0,12771.759999999998,0.12,12775.0
2024-11-12,12807.68,12807.68,12777.97,12792.54,-0.26,12826.04,12765.0,12780.48,0.28,12805.46
2024-11-13,12759.75,12780.0,12759.75,12780.0,-0.1,12792.54,12747.32,12784.414285714285,-0.26,12800.0
2024-11-14,12858.98,12864.4,12772.79,12800.0,0.16,12780.0,12790.0,12789.082857142857,-0.1,12840.0
2024-11-15,12770.79,12775.42,12770.79,12775.0,-0.2,12800.0,12770.0,12790.511428571428,0.16,12855.0
2024-11-18,12809.59,12809.59,12785.67,12805.46,0.24,12775.0,12775.0,12791.225714285714,-0.2,12855.0
2024-11-19,12717.71,12800.0,12717.71,12800.0,-0.04,12805.46,12790.0,12795.577142857144,0.24,12792.36
2024-11-20,12746.11,12840.0,12746.11,12840.0,0.31,12800.0,12826.04,12797.005714285715,-0.04,12800.0
2024-11-21,12821.22,12855.0,12821.22,12855.0,0.12,12840.0,12792.54,12799.0,0.31,12800.0
2024-11-22,12882.03,12882.03,12805.14,12855.0,0.0,12855.0,12780.0,12807.922857142858,0.12,12820.92
2024-11-25,12721.42,12800.0,12721.42,12792.36,-0.49,12855.0,12800.0,12818.637142857144,0.0,12829.46
2024-11-26,12826.3,12826.3,12743.98,12800.0,0.06,12792.36,12775.0,12817.545714285716,-0.49,12794.71
2024-11-27,12813.5,12820.92,12800.0,12800.0,0.0,12800.0,12805.46,12821.117142857143,0.06,12830.0
2024-11-28,12777.87,12829.46,12777.87,12820.92,0.16,12800.0,12800.0,12820.337142857143,0.0,12820.0
2024-11-29,12818.52,12829.46,12818.52,12829.46,0.07,12820.92,12840.0,12823.325714285715,0.16,12810.0
2024-12-02,12858.01,12858.01,12794.71,12794.71,-0.27,12829.46,12855.0,12821.819999999998,0.07,12810.0
2024-12-03,12847.53,12847.53,12800.98,12830.0,0.28,12794.71,12855.0,12813.207142857142,-0.27,12818.31
2024-12-04,12812.68,12827.33,12812.68,12820.0,-0.08,12830.0,12792.36,12809.635714285714,0.28,12847.17
2024-12-05,12810.24,12812.94,12810.0,12810.0,-0.08,12820.0,12800.0,12813.584285714285,-0.08,12848.33
2024-12-06,12764.93,12820.0,12764.93,12810.0,0.0,12810.0,12800.0,12815.012857142856,-0.08,12817.39
2024-12-09,12847.04,12847.04,12818.31,12818.31,0.06,12810.0,12820.92,12816.441428571428,0.0,12835.15
2024-12-10,12851.49,12851.49,12847.17,12847.17,0.23,12818.31,12829.46,12816.06857142857,0.06,12804.19
2024-12-11,12836.75,12848.33,12817.39,12848.33,0.01,12847.17,12794.71,12818.598571428573,0.23,12833.53
2024-12-12,12828.49,12835.15,12817.39,12817.39,-0.24,12848.33,12830.0,12826.25857142857,0.01,12835.98
2024-12-13,12871.63,12874.15,12821.15,12835.15,0.14,12817.39,12820.0,12824.457142857142,-0.24,12829.04
2024-12-16,12790.13,12833.53,12790.13,12804.19,-0.24,12835.15,12810.0,12826.621428571427,0.14,12844.18
2024-12-17,12804.26,12837.94,12804.26,12833.53,0.23,12804.19,12810.0,12825.791428571427,-0.24,12807.78
2024-12-18,12822.91,12835.98,12822.91,12835.98,0.02,12833.53,12818.31,12829.152857142855,0.23,12883.82
2024-12-19,12974.59,12974.59,12829.04,12829.04,-0.05,12835.98,12847.17,12831.677142857143,0.02,12868.4
2024-12-20,12891.4,12891.4,12844.18,12844.18,0.12,12829.04,12848.33,12829.087142857143,-0.05,12868.4
2024-12-23,12804.59,12883.82,12804.59,12807.78,-0.28,12844.18,12817.39,12828.494285714287,0.12,12855.98
2024-12-24,12864.81,12883.82,12864.81,12883.82,0.59,12807.78,12835.15,12827.121428571429,-0.28,12902.7
2024-12-25,12864.01,12868.4,12855.98,12868.4,-0.12,12883.82,12804.19,12834.074285714287,0.59,12862.99
2024-12-26,12864.01,12868.4,12855.98,12868.4,0.0,12868.4,12833.53,12843.247142857144,-0.12,12862.99
2024-12-27,12888.24,12888.24,12855.98,12855.98,-0.1,12868.4,12835.98,12848.228571428572,0.0,12872.53
2024-12-30,12903.69,12903.69,12862.99,12902.7,0.36,12855.98,12829.04,12851.085714285713,-0.1,12850.84
2024-12-31,12915.87,12915.87,12862.99,12862.99,-0.31,12902.7,12844.18,12861.608571428573,0.36,12920.0
2025-01-02,12872.53,12872.53,12862.99,12862.99,0.0,12862.99,12807.78,12864.295714285714,-0.31,12920.67
2025-01-03,12950.0,12950.0,12872.53,12872.53,0.07,12862.99,12883.82,12872.182857142858,0.0,12920.0
2025-01-06,12853.83,12909.02,12850.84,12850.84,-0.17,12872.53,12868.4,12870.570000000002,0.07,12905.89
2025-01-07,12947.44,12947.44,12920.0,12920.0,0.54,12850.84,12868.4,12868.061428571427,-0.17,12980.06
2025-01-08,12990.69,12990.69,12920.0,12920.67,0.01,12920.0,12855.98,12875.432857142858,0.54,12960.0
2025-01-09,12908.17,12960.0,12905.07,12920.0,-0.01,12920.67,12902.7,12884.674285714285,0.01,12960.0
2025-01-10,12905.39,12922.04,12905.39,12905.89,-0.11,12920.0,12862.99,12887.145714285713,-0.01,12950.0
2025-01-13,12998.44,12998.44,12920.0,12980.06,0.57,12905.89,12862.99,12893.274285714286,-0.11,12950.0
2025-01-14,12869.64,12960.0,12869.64,12960.0,-0.15,12980.06,12872.53,12909.99857142857,0.57,12932.9
2025-01-15,12879.49,12960.0,12879.49,12960.0,0.0,12960.0,12850.84,12922.494285714285,-0.15,12947.89
2025-01-16,12942.13,12950.0,12929.26,12950.0,-0.08,12960.0,12920.0,12938.08857142857,0.0,12970.0
2025-01-17,12901.85,12950.0,12901.85,12950.0,0.0,12950.0,12920.67,12942.374285714284,-0.08,12980.0
2025-01-20,12951.0,12951.0,12932.9,12932.9,-0.13,12950.0,12920.0,12946.564285714285,0.0,12960.0
2025-01-21,12885.53,12950.52,12885.53,12947.89,0.12,12932.9,12905.89,12948.407142857144,-0.13,12911.33
